"CO2","Country of birth/nationality","VAR","Variable","GEN","Gender","COU","Country","YEA","Year","Value","Flag Codes","Flags"
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",3361,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",2620,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",3532,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",3492,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",3194,,
"YEM","Yemen","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",13040,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",262,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",212,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",143,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",211,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",295,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",308,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",280,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",359,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",499,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",672,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",576,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",613,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",704,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",628,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",652,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",643,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",505,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",441,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",460,,
"ZMB","Zambia","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",487,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",274,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",186,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",184,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",322,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",475,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",484,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",358,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",628,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",923,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1049,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1057,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",953,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",983,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1274,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1016,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",914,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",924,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",797,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",779,,
"ZWE","Zimbabwe","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",815,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1994","1994",803993,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1995","1995",720177,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1996","1996",915560,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1997","1997",797847,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1998","1998",653206,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","1999","1999",644787,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",841002,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",1058902,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",1059356,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",703542,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",957883,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",1122257,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",1266129,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1052415,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1107126,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1130818,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1042625,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1062040,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",1031631,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",990553,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",1016518,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2015","2015",1051031,,
"TOT","Total","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2016","2016",1183505,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2000","2000",1172,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2001","2001",2311,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2002","2002",2622,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2003","2003",1201,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2004","2004",3227,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2005","2005",5303,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2006","2006",2734,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2007","2007",1394,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2008","2008",1394,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2009","2009",1366,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2010","2010",1330,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2011","2011",1245,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2012","2012",1206,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2013","2013",3263,,
"UUU","Unknown","B11","Inflows of foreign population by nationality","TOT","Total","USA","United States","2014","2014",1150,,
